CODCLI;VLATEND;NUMITENS;DATA;LIMCRED
3903;574;1;31/05/2019;3000
294;1913,955;16;05/06/2019;50000
741;565,635;1;07/06/2019;60000
5334;639;2;07/06/2019;4200
356;1889,4;3;07/06/2019;25000
740;1543,173;10;18/06/2019;60000
2764;162;1;14/03/2019;2600
5062;209,9;2;18/03/2019;1000
10;171,18;3;01/04/2019;10000
4668;216,047;7;09/04/2019;2000
4643;186;1;09/04/2019;1000
4768;982,77;9;08/07/2019;6000
2793;586,527;16;13/05/2019;10000
5080;325,85;1;13/05/2019;2300
4594;429,5;2;16/05/2019;50000
2793;415,349;14;27/05/2019;10000
4941;150,7;4;04/06/2019;500
741;1700,862;32;10/06/2019;60000
2793;457,254;10;18/03/2019;10000
10;3867,75;18;18/03/2019;10000
5134;209,13;12;03/04/2019;1200
1616;674,924;7;09/04/2019;10000
5493;1767,84;7;15/04/2019;5000
4124;401,985;18;26/04/2019;1500
5234;710,807;11;06/05/2019;5000
2482;360;4;27/05/2019;50000
716;1331,991;12;28/05/2019;60000
716;841,498;2;28/05/2019;60000
137;1010;1;21/06/2019;10000
3864;473,186;3;25/06/2019;30000
4669;558,519;3;26/06/2019;2200
5619;163;1;26/06/2019;1050
4871;408;1;26/02/2019;50000
174;812;3;28/02/2019;10000
4965;425,26;16;12/03/2019;3000
3992;196;1;08/04/2019;7000
48;710;1;10/04/2019;60000
4208;0;1;10/04/2019;7250
294;645;1;30/04/2019;50000
490;444;1;30/04/2019;2000
4152;166,5;4;06/05/2019;3000
4768;231,43;5;13/05/2019;6000
4515;459,815;4;28/05/2019;5000
3580;76,8;4;13/06/2019;6000
410;405;1;19/06/2019;20000
180;355,46;4;20/06/2019;22000
2221;668,7;8;20/06/2019;10000
4027;470,78;12;06/03/2019;5350
4515;339,072;2;13/03/2019;5000
1233;294,4;2;15/03/2019;4000
2598;888,4;12;15/03/2019;3000
3816;422;2;28/03/2019;3000
3718;160,666;1;08/04/2019;14000
3767;540;3;09/04/2019;14200
3281;159,2;1;09/04/2019;16000
3972;352,65;9;09/04/2019;2420
1167;171,5;4;07/05/2019;6000
684;249,7;3;10/05/2019;8500
4614;683,8;3;29/04/2019;40000
5513;1723,54;34;04/06/2019;19000
652;380,375;10;10/06/2019;6200
3235;705,239;7;11/06/2019;3500
5493;1048,68;4;13/06/2019;5000
2482;5070;5;27/02/2019;50000
824;760,831;4;01/03/2019;17000
5075;188;4;27/02/2019;1500
5449;2723;9;27/03/2019;10000
4027;404,867;13;01/04/2019;5350
2793;1009,54;21;15/04/2019;10000
796;189;1;25/04/2019;10000
2221;290,05;5;15/05/2019;10000
740;761,655;8;28/05/2019;60000
3953;115,05;5;28/05/2019;1500
1167;255;7;17/06/2019;6000
685;657;1;20/02/2019;4600
120;150;1;07/03/2019;15000
3119;1689,541;13;08/03/2019;11300
4614;662,75;5;03/04/2019;40000
1576;153,441;5;14/05/2019;14000
4614;1827;4;15/05/2019;40000
39;165;1;16/05/2019;10000
1529;431,389;7;20/05/2019;3600
739;1324,89;26;27/05/2019;60000
2482;4348,6;10;12/06/2019;50000
824;188,5;2;12/06/2019;17000
5057;153,7;1;13/06/2019;5000
4216;388,706;7;13/03/2019;2000
4552;640,276;3;05/04/2019;10000
4782;334,3;2;10/04/2019;60000
4208;456,939;4;11/04/2019;7250
1220;632,85;12;22/04/2019;6000
122;165;1;25/04/2019;16000
4871;276;1;14/05/2019;50000
3864;316,015;4;16/05/2019;30000
4515;56;1;31/05/2019;5000
1449;330,743;7;31/05/2019;2000
4614;1213;2;03/06/2019;40000
5492;409;5;07/06/2019;4200
15;650,936;10;11/06/2019;500
1616;334,269;4;06/03/2019;10000
2482;3109,8;12;15/03/2019;50000
824;164,796;4;15/03/2019;17000
4594;1541,3;4;03/04/2019;50000
423;128,1;2;12/04/2019;2810
4397;334;5;15/04/2019;13000
2169;548,09;7;30/04/2019;60000
878;346,6;4;30/04/2019;2000
741;1676,742;10;13/05/2019;60000
15;199,616;2;05/06/2019;500
1529;1064,418;20;10/06/2019;3600
4614;6771,9;12;12/06/2019;40000
294;1580,32;5;14/06/2019;50000
4766;351,02;7;18/06/2019;6000
716;1338,578;12;18/06/2019;60000
4594;1025;5;25/02/2019;50000
2793;1129,758;30;25/02/2019;10000
4552;426,088;3;25/02/2019;10000
4669;165,8;4;25/02/2019;2200
3073;225;1;28/03/2019;4640
2764;345,277;4;11/04/2019;2600
3354;495,937;17;26/04/2019;500
4624;155,616;1;15/05/2019;15000
396;818;1;15/05/2019;5000
652;154,2;5;30/05/2019;6200
2598;591,57;7;30/05/2019;3000
3645;801,263;4;13/06/2019;2200
5384;298;2;25/06/2019;5000
801;160;1;26/06/2019;10000
3404;230;1;26/06/2019;5500
740;530,712;7;26/02/2019;60000
740;165,04;3;28/03/2019;60000
2764;486;1;29/03/2019;2600
2975;163,3;5;08/04/2019;1500
4782;760,171;9;16/04/2019;60000
741;830,855;7;25/04/2019;60000
3181;1001,024;6;25/04/2019;8000
4614;2940;4;06/05/2019;40000
765;436,332;15;27/05/2019;8500
2169;497,483;8;12/06/2019;60000
5384;362,646;1;17/06/2019;5000
3903;154;1;17/06/2019;3000
3272;0;1;17/06/2019;1000
4846;0;3;17/06/2019;14000
410;4837,999;11;21/06/2019;20000
1449;189,9;3;20/02/2019;2000
1816;412,5;1;21/02/2019;1500
5034;1136;1;14/03/2019;50000
739;322,095;2;14/03/2019;60000
3403;315,36;5;29/03/2019;6000
4552;378,6;2;03/04/2019;10000
4766;202,65;2;10/04/2019;6000
120;440;2;11/04/2019;15000
12;385;2;11/04/2019;10000
5057;99;1;26/04/2019;5000
3003;340,586;8;26/04/2019;3000
1616;318;3;26/04/2019;10000
4170;258,478;11;30/04/2019;2000
739;617,099;2;06/05/2019;60000
103;1218;2;27/05/2019;162000
4539;826,512;20;03/06/2019;1700
1863;315,976;5;05/06/2019;10000
3267;197,75;6;05/06/2019;2450
294;242,9;2;21/02/2019;50000
739;1610,142;25;18/03/2019;60000
3620;198;2;18/03/2019;20000
741;985,574;16;18/03/2019;60000
3528;289,398;9;15/04/2019;1000
4594;1046,375;9;11/04/2019;50000
4846;364,489;2;16/04/2019;14000
4732;370,44;7;17/04/2019;6000
5492;344,05;2;07/05/2019;4200
4679;157;3;13/05/2019;1750
3241;9308,081;23;15/05/2019;20100
123;357,5;3;29/05/2019;9500
3992;357;1;30/05/2019;7000
834;614,191;4;05/06/2019;12500
3282;214,78;11;10/06/2019;1500
685;1210;4;25/06/2019;4600
5075;335,09;2;25/02/2019;1500
2764;621,367;8;25/02/2019;2600
1256;155,6;1;25/02/2019;800
327;6064,8;11;28/02/2019;5000
4846;5112,073;23;01/03/2019;14000
3854;154,418;4;28/03/2019;1500
739;1242,698;12;29/04/2019;60000
739;533,181;1;29/04/2019;60000
17;695,7;3;29/04/2019;3000
4594;490;2;03/06/2019;50000
3718;481,4;4;05/06/2019;14000
1449;228,408;13;07/06/2019;2000
685;225,6;3;07/06/2019;4600
4890;416,1;10;12/03/2019;1500
4500;597,9;4;11/03/2019;2500
4849;329,08;4;13/03/2019;1600
4724;202,25;4;18/03/2019;2000
1144;645,3;10;01/04/2019;4000
4871;177;3;03/04/2019;50000
3404;384;1;08/04/2019;5500
4216;216,186;7;08/04/2019;2000
174;250;1;08/05/2019;10000
112;600;2;08/05/2019;100000
740;207,9;3;07/06/2019;60000
4056;738,2;7;11/06/2019;3400
3718;541,586;4;11/06/2019;14000
739;865,839;2;22/02/2019;60000
4628;212,5;4;25/02/2019;3400
423;169;2;08/03/2019;2810
48;852;1;15/03/2019;60000
1481;551,381;10;01/04/2019;5000
4594;345;1;17/04/2019;50000
15;218,152;5;29/04/2019;500
4849;295,2;4;08/05/2019;1600
294;1283,706;12;29/05/2019;50000
5134;583,94;15;05/06/2019;1200
3417;177;2;07/06/2019;2900
103;1399,604;3;20/02/2019;162000
10;1485;1;25/02/2019;10000
4500;1429,441;9;25/02/2019;2500
1872;195,083;7;16/04/2019;13000
3119;1147,377;10;17/04/2019;11300
4846;156,3;2;27/05/2019;14000
4890;168,25;4;04/06/2019;1500
5414;1225,509;7;06/06/2019;8000
356;1729,4;3;14/06/2019;25000
294;1868,323;15;19/06/2019;50000
2169;279,453;5;19/06/2019;60000
4208;1460;4;08/03/2019;7250
1449;648,219;20;12/03/2019;2000
685;809;8;15/03/2019;4600
3620;589,835;3;01/04/2019;20000
5477;621,64;5;08/04/2019;7000
4277;288;3;15/05/2019;15000
4724;152;3;15/05/2019;2000
741;1262,479;3;27/05/2019;60000
3992;442;2;14/06/2019;7000
1449;158,855;3;26/06/2019;2000
1233;187,35;1;28/06/2019;4000
123;243,4;8;20/02/2019;9500
5108;979,723;6;26/02/2019;20000
1564;618,986;20;14/03/2019;2000
17;624,3;2;18/03/2019;3000
4027;153,575;10;18/03/2019;5350
4732;252,4;3;03/04/2019;6000
824;832,1;6;08/04/2019;17000
4027;231,06;7;08/04/2019;5350
5484;221,785;2;29/04/2019;15000
4571;509,131;4;29/04/2019;2000
123;1070,454;2;09/05/2019;9500
740;547,09;1;09/05/2019;60000
1576;183,6;1;09/05/2019;14000
3403;607,33;3;03/06/2019;6000
2764;232,8;3;03/06/2019;2600
3790;882,242;5;20/02/2019;3000
3620;168;1;26/02/2019;20000
4932;168;1;26/02/2019;10000
1449;536,9;10;08/04/2019;2000
1144;394,98;4;15/04/2019;4000
2246;106,5;1;15/04/2019;1000
4479;809;3;16/04/2019;5000
5080;244,55;2;16/04/2019;2300
12;175;1;08/05/2019;10000
3580;215;1;09/05/2019;6000
4782;650,908;3;10/05/2019;60000
3003;803,527;4;14/05/2019;3000
5422;347,5;2;16/05/2019;2800
4479;725,179;6;05/06/2019;5000
2975;158,64;5;10/06/2019;1500
4977;741,654;5;10/06/2019;5500
4782;1274,589;10;13/03/2019;60000
2169;791,824;6;13/03/2019;60000
3267;156,6;5;13/03/2019;2450
802;342,5;1;02/04/2019;10000
4849;473,3;6;03/04/2019;1600
1529;468,258;10;04/04/2019;3600
5013;325,98;7;11/04/2019;3000
740;411,348;2;15/04/2019;60000
438;198;7;02/05/2019;8100
3854;265,416;9;03/05/2019;1500
5500;274,215;9;05/06/2019;4000
2169;330,576;17;19/06/2019;60000
3864;933,165;20;19/06/2019;30000
4552;1204,812;8;19/06/2019;10000
824;285,6;1;01/04/2019;17000
3241;4500;1;08/04/2019;20100
3241;11054,2;36;08/04/2019;20100
2638;415,591;2;29/04/2019;4000
2764;634,285;3;29/04/2019;2600
716;1263,276;11;30/04/2019;60000
1872;535,874;11;30/04/2019;13000
740;463,93;2;14/06/2019;60000
2975;241,86;5;25/06/2019;1500
4500;216;1;18/03/2019;2500
741;1352,86;12;18/03/2019;60000
15;606,503;12;19/03/2019;500
740;807,469;20;16/04/2019;60000
3272;337,15;10;13/05/2019;1000
5409;605,99;5;10/06/2019;3000
1253;375,48;21;13/06/2019;1000
4104;497;4;13/06/2019;20000
5417;930;1;14/06/2019;10000
3404;434,5;6;14/06/2019;5500
2265;498;3;14/06/2019;13000
4766;406,594;4;19/03/2019;6000
4767;330,571;4;19/03/2019;6000
4500;168,561;1;19/03/2019;2500
1480;1560;2;19/03/2019;18000
1752;198,45;3;19/03/2019;1000
824;571,984;2;19/03/2019;17000
4977;634,753;4;28/03/2019;5500
410;2432;6;29/03/2019;20000
4124;289,626;17;09/04/2019;1500
739;1153,884;9;15/04/2019;60000
1480;4729,999;7;16/04/2019;18000
4152;167,28;6;13/05/2019;3000
5108;590;1;17/05/2019;20000
741;785,398;2;03/06/2019;60000
4782;848,453;2;11/06/2019;60000
801;2464;6;11/06/2019;10000
3281;274,041;2;11/06/2019;16000
1213;886,95;11;21/03/2019;4000
1616;605,22;8;21/03/2019;10000
2764;184;1;22/03/2019;2600
3272;241,9;4;15/04/2019;1000
1576;161,242;5;17/04/2019;14000
652;226,193;6;30/04/2019;6200
294;1733,356;17;30/04/2019;50000
1816;463,5;2;30/04/2019;1500
1816;2795;1;30/04/2019;1500
275;299,1;7;16/05/2019;3000
3718;1257,241;8;28/05/2019;14000
3864;181,281;2;30/05/2019;30000
2251;326,7;1;11/06/2019;1500
2382;3195,6;6;12/06/2019;20000
4594;757;4;14/06/2019;50000
2764;508;2;18/03/2019;2600
4932;165;1;19/03/2019;10000
4668;440,9;2;19/03/2019;2000
1213;337,9;5;29/03/2019;4000
2174;452,654;8;09/04/2019;3000
1816;360;1;03/05/2019;1500
3952;392,7;7;10/06/2019;1300
4163;340;5;12/06/2019;1600
4599;290,6;7;14/06/2019;1810
672;313,7;7;27/06/2019;2700
3181;295,8;1;27/06/2019;8000
5041;221,6;5;28/06/2019;600
4135;1041,638;11;28/06/2019;1000
1872;185;1;28/06/2019;13000
3235;325,917;2;11/03/2019;3500
1863;331;4;11/03/2019;10000
4768;689,247;7;19/03/2019;6000
103;751,65;6;19/03/2019;162000
174;525;2;17/04/2019;10000
132;225;2;17/04/2019;12000
3580;774,672;13;08/05/2019;6000
4208;1489,265;7;10/05/2019;7250
3864;448,799;3;13/05/2019;30000
741;1084,187;13;03/06/2019;60000
1220;471,2;3;10/06/2019;6000
2598;956,227;16;14/06/2019;3000
1220;161,93;8;17/06/2019;6000
672;566,118;13;21/06/2019;2700
410;783;1;22/03/2019;20000
4419;205,39;5;25/03/2019;1000
2680;290,318;10;16/04/2019;1000
4135;377,573;3;25/04/2019;1000
3235;397,5;2;09/07/2019;3500
2106;255,84;1;20/05/2019;62000
4277;580;2;21/05/2019;15000
356;685;3;29/05/2019;25000
3953;251,38;12;10/06/2019;1500
423;397,7;3;12/06/2019;2810
4479;202,701;2;22/03/2019;5000
180;111,75;2;25/03/2019;22000
1872;1279,216;15;25/03/2019;13000
4500;499,557;4;25/03/2019;2500
2598;796,15;9;28/03/2019;3000
4277;387;1;18/04/2019;15000
5052;150,7;2;20/05/2019;2000
5013;1376,7;8;15/05/2019;3000
1220;299,5;3;25/06/2019;6000
739;1503,98;33;25/06/2019;60000
740;560,999;2;26/06/2019;60000
1576;226,951;4;11/03/2019;14000
1627;242,931;3;19/03/2019;1700
541;278,5;2;20/03/2019;1500
5426;600,011;5;20/03/2019;2500
4766;271,07;3;15/04/2019;6000
10;3315,81;16;15/04/2019;10000
4027;416,174;8;15/04/2019;5350
824;263,018;5;15/04/2019;17000
4732;282,7;6;08/05/2019;6000
2174;320,815;5;08/05/2019;3000
4124;739,234;23;09/05/2019;1500
4552;314,557;4;09/05/2019;10000
2265;798;1;09/05/2019;13000
4051;400;2;10/05/2019;5000
1872;1605,772;21;05/06/2019;13000
2793;657,196;15;01/07/2019;10000
2857;1933,51;6;01/07/2019;8800
3854;176,25;8;01/07/2019;1500
2482;714,2;2;02/07/2019;50000
4669;231,4;2;20/03/2019;2200
4599;170,8;4;20/03/2019;1810
5080;308,02;2;20/03/2019;2300
1637;202;2;22/03/2019;1000
3972;418,85;8;23/04/2019;2420
4614;518;1;24/04/2019;40000
3953;209,2;4;24/04/2019;1500
4782;560,999;2;30/04/2019;60000
17;729,2;3;13/05/2019;3000
17;1535,91;26;13/05/2019;3000
824;1277,04;13;16/05/2019;17000
4766;383,3;3;16/05/2019;6000
5492;329,5;1;25/06/2019;4200
429;462,6;10;25/06/2019;300000
4594;1606;3;25/06/2019;50000
2221;174,5;3;25/03/2019;10000
4614;207;1;25/03/2019;40000
796;438,3;5;25/03/2019;10000
5654;171;1;10/07/2019;6300
294;1820,062;17;10/07/2019;50000
672;236,2;2;11/07/2019;2700
4152;269,7;6;11/07/2019;3000
824;300,5;4;06/05/2019;17000
1576;150,915;2;23/05/2019;14000
3354;747,022;15;23/05/2019;500
5013;797,82;11;14/06/2019;3000
4552;459,094;4;17/06/2019;10000
4594;639,2;6;20/06/2019;50000
5267;1911,35;5;27/03/2019;30000
1449;248,85;8;22/04/2019;2000
4669;162,035;4;23/04/2019;2200
2816;321;5;23/04/2019;4100
4849;169,7;2;24/04/2019;1600
103;491,802;4;22/05/2019;162000
3528;248,764;8;22/05/2019;1000
4628;237,9;10;23/05/2019;3400
1816;992,895;3;23/05/2019;1500
3790;344;1;26/06/2019;3000
103;384;1;26/06/2019;162000
103;960;1;26/06/2019;162000
2106;890,05;2;26/06/2019;62000
112;529;1;27/06/2019;100000
4124;251,4;9;21/03/2019;1500
1872;223,936;1;22/03/2019;13000
4479;736,641;4;25/03/2019;5000
15;154,013;4;18/04/2019;500
4768;209,18;2;22/04/2019;6000
4651;757,778;1;23/04/2019;1000
4479;529,235;7;14/05/2019;5000
4669;162,334;4;14/05/2019;2200
3864;717,376;14;15/05/2019;30000
1627;182,719;3;17/05/2019;1700
4540;384,02;12;20/05/2019;1000
4782;560,999;2;02/07/2019;60000
5493;1217,378;6;03/07/2019;5000
4163;402,8;2;03/07/2019;1600
2265;3080;3;03/07/2019;13000
1616;516;5;03/07/2019;10000
5647;498,56;5;04/07/2019;1250
3718;1107,714;7;22/03/2019;14000
5428;825,621;2;22/03/2019;1000
1517;249,5;1;25/03/2019;3000
741;1873,583;30;25/03/2019;60000
3423;384,495;3;26/03/2019;1000
716;772,44;5;26/03/2019;60000
4782;841,498;2;08/07/2019;60000
5513;1248,1;12;10/07/2019;19000
4208;179,7;1;17/05/2019;7250
2598;739,88;13;20/05/2019;3000
652;257,015;7;22/05/2019;6200
4273;351,329;9;22/05/2019;1700
3235;201,97;8;27/06/2019;3500
4027;331;2;28/06/2019;5350
3772;359,15;2;25/03/2019;2000
4668;234,9;2;26/03/2019;2000
1872;639;12;26/03/2019;13000
4056;851,709;3;27/03/2019;3400
1752;305,96;5;16/07/2019;1000
1816;858,75;3;18/07/2019;1500
3864;792,402;8;16/07/2019;30000
4500;1187,949;3;16/07/2019;2500
5663;785,23;17;17/07/2019;3800
4832;576,4;18;17/07/2019;1
4890;240,92;3;23/07/2019;1500
5678;708;3;23/07/2019;1500
356;1628,16;1;10/06/2019;25000
716;533,181;1;25/06/2019;60000
740;1040,192;9;26/06/2019;60000
1480;2566,5;5;26/06/2019;18000
4056;1149;2;05/07/2019;3400
1616;476,211;3;05/07/2019;10000
740;560,999;1;08/07/2019;60000
5138;1500;1;24/04/2019;8000
4104;207,992;2;24/04/2019;20000
327;977;3;24/04/2019;5000
4977;729,912;6;24/04/2019;5500
1616;1236,848;13;23/05/2019;10000
3119;451,901;7;11/07/2019;11300
703;212,87;12;11/07/2019;1000
684;505,53;7;12/07/2019;8500
3953;290,78;11;27/06/2019;1500
4932;388;2;29/06/2019;10000
3620;232;1;29/06/2019;20000
1171;705;3;25/03/2019;10000
2764;482,789;2;25/03/2019;2600
741;757,898;2;25/03/2019;60000
5950;357,4;5;23/01/2020;2900
2106;804,6;1;23/01/2020;62000
3903;1247,8;3;23/01/2020;3000
5681;404,4;2;23/01/2020;6500
5826;188,43;6;23/01/2020;1
5518;763,6;7;09/09/2019;50000
5679;389,58;2;09/09/2019;6600
1213;0;1;09/09/2019;4000
4169;224,9;2;28/10/2019;3700
103;449,2;2;28/10/2019;162000
1144;817,1;7;29/10/2019;4000
5679;428,98;3;29/10/2019;6600
740;1279,293;8;29/10/2019;60000
4628;154,966;7;12/12/2019;3400
3175;937,3;4;12/12/2019;50000
2322;855;1;12/12/2019;2000
3281;640;2;12/12/2019;16000
5518;1094,168;8;17/10/2019;50000
3491;557,997;17;24/01/2020;800
5737;171,638;3;24/01/2020;3800
3772;530,2;17;24/01/2020;2000
1616;163,62;2;24/01/2020;10000
5052;234;2;04/09/2019;2000
5717;305,7;2;04/09/2019;1000
262;495;1;05/09/2019;2000
5728;660;1;05/09/2019;100000
3404;291,56;8;06/09/2019;5500
17;2173,998;8;28/10/2019;3000
5080;520,11;4;28/10/2019;2300
4628;172,5;3;28/10/2019;3400
4591;155,301;3;28/10/2019;1000
3790;65;1;28/10/2019;3000
4208;549,164;6;12/12/2019;7250
4552;622,1;9;12/12/2019;10000
5235;1103;3;13/12/2019;2500
1616;1811,19;16;12/12/2019;10000
2169;383,269;6;22/01/2020;60000
4782;582,79;2;22/01/2020;60000
834;290,38;5;22/01/2020;12500
2221;0;1;22/01/2020;10000
123;466;4;23/01/2020;9500
4197;298,6;12;23/01/2020;1300
1616;480;1;05/09/2019;10000
3403;657,62;3;06/09/2019;6000
5672;660;1;09/09/2019;8700
672;701,7;16;09/09/2019;2700
2221;451,206;6;24/10/2019;10000
2169;592,174;6;24/10/2019;60000
4724;222,6;2;24/10/2019;2000
4594;444,84;2;10/12/2019;50000
1616;816,3;4;11/12/2019;10000
4552;191,1;3;23/01/2020;10000
892;1138;5;23/01/2020;2050
4277;723;2;24/01/2020;15000
5072;1178,8;6;24/01/2020;4000
3580;447,95;8;24/01/2020;6000
103;1707,6;6;09/09/2019;162000
739;970,183;13;09/09/2019;60000
4768;567,58;6;10/09/2019;6000
3854;263,452;11;10/09/2019;1500
3403;150;2;10/09/2019;6000
4782;1451,643;2;10/09/2019;60000
356;3120;1;11/09/2019;25000
4124;224,95;14;18/10/2019;1500
2482;3343,682;5;18/10/2019;50000
3718;1069;4;10/12/2019;14000
716;283,281;1;10/12/2019;60000
5000;1111,056;7;11/12/2019;9000
5905;265,2;3;23/12/2019;1650
1517;260;1;23/12/2019;3000
4404;206,46;7;23/01/2020;1000
1447;367,834;4;24/01/2020;6000
423;303,4;3;11/09/2019;2810
4614;372;1;12/09/2019;40000
4628;499,57;14;12/09/2019;3400
4124;151;3;12/09/2019;1500
5728;1203;3;12/09/2019;100000
112;440;1;18/09/2019;100000
740;1439,681;3;29/10/2019;60000
1616;787,363;5;29/10/2019;10000
5493;635,475;6;29/10/2019;5000
5034;1692,5;3;12/12/2019;50000
2106;894;1;13/12/2019;62000
765;873,509;14;16/12/2019;8500
2793;365,4;1;24/01/2020;10000
4594;342;1;24/01/2020;50000
4277;1126,765;5;24/01/2020;15000
5619;126;1;25/01/2020;1050
5719;297,81;4;25/01/2020;2850
1481;1156,29;13;27/01/2020;5000
5000;468;1;06/09/2019;9000
2174;333,076;2;10/09/2019;3000
5075;160;2;12/09/2019;1500
3354;0;1;12/09/2019;500
3992;452;2;31/10/2019;7000
4189;753,09;15;30/10/2019;2000
2598;1081,42;15;31/10/2019;3000
1616;1595,414;11;13/12/2019;10000
1220;153,7;4;16/12/2019;6000
741;1416,406;3;16/12/2019;60000
5719;491,625;2;16/12/2019;2850
429;593,6;10;17/09/2019;300000
2548;206;2;11/11/2019;1600
5041;156;1;08/01/2020;600
5522;329,8;2;15/01/2020;1500
4871;314,8;2;15/01/2020;50000
716;560,161;8;10/09/2019;60000
5728;215,6;2;11/09/2019;100000
5712;110,43;4;11/09/2019;2400
2221;532,691;7;11/09/2019;10000
1616;778,033;9;13/09/2019;10000
801;622,5;3;29/10/2019;10000
5518;3099,926;11;13/12/2019;50000
4404;98,678;5;16/12/2019;1000
3404;480;1;16/12/2019;5500
741;1237,664;10;16/12/2019;60000
4124;463;4;16/12/2019;1500
3339;651;1;16/12/2019;1700
5034;852;2;21/08/2019;50000
4871;5018,88;12;27/08/2019;50000
482;3329,74;9;27/08/2019;50000
482;702,5;1;12/09/2019;50000
1033;138,77;8;17/09/2019;1000
3953;259,3;10;22/10/2019;1500
150;290;1;23/10/2019;5000
2169;403,878;3;11/12/2019;60000
103;502;4;11/12/2019;162000
5500;588,9;8;11/12/2019;4000
405;843;1;11/12/2019;50000
2680;282,411;6;11/12/2019;1000
4170;311,184;9;11/09/2019;2000
2331;390;1;09/08/2019;59000
3073;268,05;6;17/09/2019;4640
3790;269,9;2;18/09/2019;3000
1616;419,9;2;18/09/2019;10000
5013;178;1;18/09/2019;3000
1616;636,16;7;18/09/2019;10000
4732;231,542;6;18/09/2019;6000
120;285;1;30/10/2019;15000
12;285;1;30/10/2019;10000
3119;299,5;1;30/10/2019;11300
5430;502,5;4;31/10/2019;12200
5399;155,9;2;01/11/2019;1900
3864;157,636;1;01/11/2019;30000
1616;655;2;17/12/2019;10000
120;1167,9;4;18/12/2019;15000
12;1278;2;18/12/2019;10000
802;1139,6;7;18/12/2019;10000
3272;229,5;6;16/08/2019;1000
4849;349,4;4;04/09/2019;1600
5321;314,718;6;08/10/2019;1400
739;565,635;1;13/09/2019;60000
2598;988,58;13;13/09/2019;3000
4163;636,3;6;18/09/2019;1600
179;440;1;18/09/2019;15000
3403;178,193;5;18/09/2019;6000
5724;648,861;3;04/11/2019;4700
4782;580;1;04/11/2019;60000
716;1789,135;13;05/11/2019;60000
4594;913,5;3;05/11/2019;50000
5548;1330,8;4;06/11/2019;3000
294;390;4;17/12/2019;50000
4669;183,3;3;17/12/2019;2200
4668;135,9;1;17/12/2019;2000
4732;339,481;6;18/12/2019;6000
685;1196;6;18/12/2019;4600
3003;417,36;4;18/12/2019;3000
739;565,635;2;15/08/2019;60000
5728;314,5;2;20/09/2019;100000
4594;1508,95;7;01/10/2019;50000
410;3649;7;03/10/2019;20000
3718;1390,809;8;08/10/2019;14000
4273;204,73;6;13/09/2019;1700
3992;448;1;17/09/2019;7000
740;1110,264;12;17/09/2019;60000
4169;318,8;3;17/09/2019;3700
802;218;3;29/10/2019;10000
4782;1231,842;33;29/10/2019;60000
5052;157,4;2;30/10/2019;2000
716;1178,092;12;17/12/2019;60000
716;1133,125;3;17/12/2019;60000
5650;459,509;4;17/12/2019;2500
5500;567,7;7;17/12/2019;4000
2256;320,1;5;19/12/2019;1000
716;1531,834;16;27/08/2019;60000
4594;427;2;27/08/2019;50000
3404;175;4;17/09/2019;5500
3282;326,203;11;18/09/2019;1500
4724;93;1;28/10/2019;2000
4614;499,2;2;28/10/2019;40000
5650;931,29;4;28/10/2019;2500
739;739,267;11;28/10/2019;60000
2382;634;4;13/12/2019;20000
5422;264;1;16/12/2019;2800
103;1371;6;16/12/2019;162000
5888;206,594;7;16/12/2019;1000
2793;940,845;22;16/12/2019;10000
2816;903,04;7;18/12/2019;4100
4515;762,816;5;19/08/2019;5000
2893;406,727;3;12/08/2019;1000
4500;2576,887;16;06/08/2019;2500
3272;361,15;7;06/08/2019;1000
796;271,5;4;08/08/2019;10000
137;364;4;19/09/2019;10000
137;177;3;19/09/2019;10000
1628;687,4;5;20/09/2019;1810
4189;632,8;8;20/09/2019;2000
4628;183,86;9;23/09/2019;3400
5319;622,199;1;23/09/2019;6000
3790;963;3;23/09/2019;3000
739;796,178;20;04/11/2019;60000
4163;483,6;4;06/11/2019;1600
3673;235,6;3;18/12/2019;5000
2169;802,738;7;18/12/2019;60000
4208;944,6;2;19/12/2019;7250
1144;318;1;19/12/2019;4000
2482;574,944;1;19/12/2019;50000
195;236;1;19/12/2019;500
716;811,005;10;13/08/2019;60000
1870;299,4;3;13/08/2019;2200
4614;1174,3;4;15/08/2019;40000
4404;153,169;6;18/09/2019;1000
4552;999,865;4;19/09/2019;10000
4782;901,622;10;19/09/2019;60000
4571;236,663;1;19/09/2019;2000
275;1020;1;07/11/2019;3000
5684;988;3;18/12/2019;59000
1816;830;1;18/12/2019;1500
2169;671,859;19;18/12/2019;60000
739;1524,511;4;19/12/2019;60000
1481;646,702;13;06/08/2019;5000
1220;168,4;5;19/08/2019;6000
1816;1017,8;5;29/08/2019;1500
2793;929,522;23;17/09/2019;10000
5768;165,6;3;17/09/2019;13000
1631;50;1;31/10/2019;1100
690;423,8;4;19/12/2019;3000
5428;861,927;5;19/12/2019;1000
3864;1347,372;19;19/12/2019;30000
123;330,975;4;19/12/2019;9500
262;194;2;20/12/2019;2000
1872;260;5;20/12/2019;13000
4540;210;1;05/08/2019;1000
3371;226,4;7;06/09/2019;350
4606;868,5;3;09/09/2019;6400
3772;209,3;11;20/09/2019;2000
1220;329,52;10;23/09/2019;6000
3403;593,95;2;23/09/2019;6000
739;998,337;29;23/09/2019;60000
5728;2359,7;10;29/10/2019;100000
